# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
4.1820000e+01    1.6347385e+03    1.6344505e+03
4.1830000e+01    1.6345549e+03    1.6342665e+03
4.1840000e+01    1.6343713e+03    1.6340824e+03
4.1850000e+01    1.6341877e+03    1.6338984e+03
4.1860000e+01    1.6340041e+03    1.6337143e+03
4.1870000e+01    1.6338205e+03    1.6335303e+03
4.1880000e+01    1.6336369e+03    1.6333462e+03
4.1890000e+01    1.6334533e+03    1.6331622e+03
4.1900000e+01    1.6332697e+03    1.6329781e+03
4.1910000e+01    1.6330861e+03    1.6327941e+03
4.1920000e+01    1.6329025e+03    1.6326100e+03
4.1930000e+01    1.6327190e+03    1.6324260e+03
4.1940000e+01    1.6325354e+03    1.6322419e+03
4.1950000e+01    1.6323518e+03    1.6320579e+03
4.1960000e+01    1.6321682e+03    1.6318738e+03
4.1970000e+01    1.6319846e+03    1.6316898e+03
4.1980000e+01    1.6318010e+03    1.6315057e+03
4.1990000e+01    1.6316174e+03    1.6313217e+03
4.2000000e+01    1.6314338e+03    1.6311376e+03
4.2010000e+01    1.6312502e+03    1.6309536e+03
4.2020000e+01    1.6310666e+03    1.6307695e+03
4.2030000e+01    1.6308830e+03    1.6305855e+03
4.2040000e+01    1.6306995e+03    1.6304014e+03
4.2050000e+01    1.6305159e+03    1.6302174e+03
4.2060000e+01    1.6303323e+03    1.6300333e+03
4.2070000e+01    1.6301487e+03    1.6298493e+03
4.2080000e+01    1.6299651e+03    1.6296652e+03
4.2090000e+01    1.6297815e+03    1.6294812e+03
4.2100000e+01    1.6295979e+03    1.6292971e+03
4.2110000e+01    1.6294143e+03    1.6291131e+03
4.2120000e+01    1.6292307e+03    1.6289290e+03
4.2130000e+01    1.6290471e+03    1.6287450e+03
4.2140000e+01    1.6288635e+03    1.6285609e+03
4.2150000e+01    1.6286799e+03    1.6283769e+03
4.2160000e+01    1.6284964e+03    1.6281928e+03
4.2170000e+01    1.6283128e+03    1.6280088e+03
4.2180000e+01    1.6281292e+03    1.6278247e+03
4.2190000e+01    1.6279456e+03    1.6276407e+03
4.2200000e+01    1.6277620e+03    1.6274566e+03
4.2210000e+01    1.6275784e+03    1.6272726e+03
4.2220000e+01    1.6273948e+03    1.6270885e+03
4.2230000e+01    1.6272112e+03    1.6269044e+03
4.2240000e+01    1.6270276e+03    1.6267204e+03
4.2250000e+01    1.6268440e+03    1.6265363e+03
4.2260000e+01    1.6266604e+03    1.6263523e+03
4.2270000e+01    1.6264769e+03    1.6261682e+03
4.2280000e+01    1.6262933e+03    1.6259842e+03
4.2290000e+01    1.6261097e+03    1.6258001e+03
4.2300000e+01    1.6259261e+03    1.6256161e+03
4.2310000e+01    1.6257425e+03    1.6254320e+03
4.2320000e+01    1.6255589e+03    1.6252480e+03
4.2330000e+01    1.6253753e+03    1.6250639e+03
4.2340000e+01    1.6251917e+03    1.6248799e+03
4.2350000e+01    1.6250081e+03    1.6246958e+03
4.2360000e+01    1.6248245e+03    1.6245118e+03
4.2370000e+01    1.6246409e+03    1.6243277e+03
4.2380000e+01    1.6244574e+03    1.6241437e+03
4.2390000e+01    1.6242738e+03    1.6239596e+03
4.2400000e+01    1.6240902e+03    1.6237756e+03
4.2410000e+01    1.6239066e+03    1.6235915e+03
4.2420000e+01    1.6237230e+03    1.6234075e+03
4.2430000e+01    1.6235394e+03    1.6232234e+03
4.2440000e+01    1.6233558e+03    1.6230394e+03
4.2450000e+01    1.6231722e+03    1.6228553e+03
4.2460000e+01    1.6229886e+03    1.6226713e+03
4.2470000e+01    1.6228050e+03    1.6224872e+03
4.2480000e+01    1.6226214e+03    1.6223032e+03
4.2490000e+01    1.6224378e+03    1.6221191e+03
4.2500000e+01    1.6222543e+03    1.6219351e+03
4.2510000e+01    1.6220707e+03    1.6217510e+03
4.2520000e+01    1.6218865e+03    1.6215664e+03
4.2530000e+01    1.6216992e+03    1.6213787e+03
4.2540000e+01    1.6215120e+03    1.6211910e+03
4.2550000e+01    1.6213247e+03    1.6210033e+03
4.2560000e+01    1.6211375e+03    1.6208156e+03
4.2570000e+01    1.6209503e+03    1.6206279e+03
4.2580000e+01    1.6207630e+03    1.6204402e+03
4.2590000e+01    1.6205758e+03    1.6202525e+03
4.2600000e+01    1.6203885e+03    1.6200648e+03
4.2610000e+01    1.6202013e+03    1.6198771e+03
4.2620000e+01    1.6200141e+03    1.6196894e+03
4.2630000e+01    1.6198268e+03    1.6195017e+03
4.2640000e+01    1.6196396e+03    1.6193140e+03
4.2650000e+01    1.6194523e+03    1.6191263e+03
4.2660000e+01    1.6192651e+03    1.6189386e+03
4.2670000e+01    1.6190779e+03    1.6187509e+03
4.2680000e+01    1.6188906e+03    1.6185632e+03
4.2690000e+01    1.6187034e+03    1.6183755e+03
4.2700000e+01    1.6185161e+03    1.6181878e+03
4.2710000e+01    1.6183289e+03    1.6180001e+03
4.2720000e+01    1.6181417e+03    1.6178124e+03
4.2730000e+01    1.6179544e+03    1.6176247e+03
4.2740000e+01    1.6177672e+03    1.6174370e+03
4.2750000e+01    1.6175799e+03    1.6172493e+03
4.2760000e+01    1.6173927e+03    1.6170616e+03
4.2770000e+01    1.6172055e+03    1.6168739e+03
4.2780000e+01    1.6170182e+03    1.6166862e+03
4.2790000e+01    1.6168310e+03    1.6164985e+03
4.2800000e+01    1.6166437e+03    1.6163108e+03
4.2810000e+01    1.6164565e+03    1.6161231e+03
4.2820000e+01    1.6162693e+03    1.6159354e+03
4.2830000e+01    1.6160820e+03    1.6157477e+03
4.2840000e+01    1.6158948e+03    1.6155600e+03
4.2850000e+01    1.6157075e+03    1.6153723e+03
4.2860000e+01    1.6155203e+03    1.6151846e+03
4.2870000e+01    1.6153331e+03    1.6149969e+03
4.2880000e+01    1.6151458e+03    1.6148092e+03
4.2890000e+01    1.6149586e+03    1.6146215e+03
4.2900000e+01    1.6147713e+03    1.6144338e+03
4.2910000e+01    1.6145841e+03    1.6142461e+03
4.2920000e+01    1.6143969e+03    1.6140584e+03
4.2930000e+01    1.6142096e+03    1.6138707e+03
4.2940000e+01    1.6140224e+03    1.6136830e+03
4.2950000e+01    1.6138351e+03    1.6134953e+03
4.2960000e+01    1.6136479e+03    1.6133076e+03
4.2970000e+01    1.6134607e+03    1.6131199e+03
4.2980000e+01    1.6132734e+03    1.6129322e+03
4.2990000e+01    1.6130862e+03    1.6127445e+03
4.3000000e+01    1.6128989e+03    1.6125568e+03
4.3010000e+01    1.6127117e+03    1.6123691e+03
4.3020000e+01    1.6125244e+03    1.6121814e+03
4.3030000e+01    1.6123372e+03    1.6119937e+03
4.3040000e+01    1.6121500e+03    1.6118060e+03
4.3050000e+01    1.6119627e+03    1.6116183e+03
4.3060000e+01    1.6117755e+03    1.6114306e+03
4.3070000e+01    1.6115882e+03    1.6112429e+03
4.3080000e+01    1.6114010e+03    1.6110552e+03
4.3090000e+01    1.6112138e+03    1.6108675e+03
4.3100000e+01    1.6110265e+03    1.6106798e+03
4.3110000e+01    1.6108393e+03    1.6104921e+03
4.3120000e+01    1.6106520e+03    1.6103044e+03
4.3130000e+01    1.6104648e+03    1.6101167e+03
4.3140000e+01    1.6102776e+03    1.6099290e+03
4.3150000e+01    1.6100903e+03    1.6097413e+03
4.3160000e+01    1.6099031e+03    1.6095536e+03
4.3170000e+01    1.6097158e+03    1.6093659e+03
4.3180000e+01    1.6095286e+03    1.6091782e+03
4.3190000e+01    1.6093414e+03    1.6089906e+03
4.3200000e+01    1.6091541e+03    1.6088029e+03
4.3210000e+01    1.6089669e+03    1.6086152e+03
4.3220000e+01    1.6087796e+03    1.6084275e+03
4.3230000e+01    1.6085924e+03    1.6082398e+03
4.3240000e+01    1.6084052e+03    1.6080521e+03
4.3250000e+01    1.6082179e+03    1.6078644e+03
4.3260000e+01    1.6080307e+03    1.6076767e+03
4.3270000e+01    1.6078429e+03    1.6074885e+03
4.3280000e+01    1.6076551e+03    1.6073002e+03
4.3290000e+01    1.6074673e+03    1.6071119e+03
4.3300000e+01    1.6072794e+03    1.6069236e+03
4.3310000e+01    1.6070916e+03    1.6067353e+03
4.3320000e+01    1.6069038e+03    1.6065470e+03
4.3330000e+01    1.6067160e+03    1.6063587e+03
4.3340000e+01    1.6065281e+03    1.6061704e+03
4.3350000e+01    1.6063403e+03    1.6059822e+03
4.3360000e+01    1.6061525e+03    1.6057939e+03
4.3370000e+01    1.6059646e+03    1.6056056e+03
4.3380000e+01    1.6057768e+03    1.6054173e+03
4.3390000e+01    1.6055890e+03    1.6052290e+03
4.3400000e+01    1.6054012e+03    1.6050407e+03
4.3410000e+01    1.6052133e+03    1.6048524e+03
4.3420000e+01    1.6050255e+03    1.6046642e+03
4.3430000e+01    1.6048377e+03    1.6044759e+03
4.3440000e+01    1.6046499e+03    1.6042876e+03
4.3450000e+01    1.6044620e+03    1.6040993e+03
4.3460000e+01    1.6042742e+03    1.6039110e+03
4.3470000e+01    1.6040864e+03    1.6037227e+03
4.3480000e+01    1.6038985e+03    1.6035344e+03
4.3490000e+01    1.6037107e+03    1.6033462e+03
4.3500000e+01    1.6035229e+03    1.6031579e+03
4.3510000e+01    1.6033327e+03    1.6029672e+03
4.3520000e+01    1.6031420e+03    1.6027760e+03
4.3530000e+01    1.6029512e+03    1.6025848e+03
4.3540000e+01    1.6027605e+03    1.6023936e+03
4.3550000e+01    1.6025697e+03    1.6022024e+03
4.3560000e+01    1.6023790e+03    1.6020112e+03
4.3570000e+01    1.6021882e+03    1.6018200e+03
4.3580000e+01    1.6019975e+03    1.6016288e+03
4.3590000e+01    1.6018067e+03    1.6014376e+03
4.3600000e+01    1.6016160e+03    1.6012464e+03
4.3610000e+01    1.6014252e+03    1.6010552e+03
4.3620000e+01    1.6012345e+03    1.6008640e+03
4.3630000e+01    1.6010437e+03    1.6006728e+03
4.3640000e+01    1.6008530e+03    1.6004816e+03
4.3650000e+01    1.6006622e+03    1.6002904e+03
4.3660000e+01    1.6004715e+03    1.6000992e+03
4.3670000e+01    1.6002807e+03    1.5999079e+03
4.3680000e+01    1.6000900e+03    1.5997167e+03
4.3690000e+01    1.5998992e+03    1.5995255e+03
4.3700000e+01    1.5997085e+03    1.5993343e+03
4.3710000e+01    1.5995177e+03    1.5991431e+03
4.3720000e+01    1.5993270e+03    1.5989519e+03
4.3730000e+01    1.5991362e+03    1.5987607e+03
4.3740000e+01    1.5989455e+03    1.5985695e+03
4.3750000e+01    1.5987547e+03    1.5983783e+03
4.3760000e+01    1.5985640e+03    1.5981871e+03
4.3770000e+01    1.5983732e+03    1.5979959e+03
4.3780000e+01    1.5981825e+03    1.5978047e+03
4.3790000e+01    1.5979917e+03    1.5976135e+03
4.3800000e+01    1.5978010e+03    1.5974223e+03
4.3810000e+01    1.5976102e+03    1.5972311e+03
4.3820000e+01    1.5974195e+03    1.5970398e+03
4.3830000e+01    1.5972287e+03    1.5968486e+03
4.3840000e+01    1.5970380e+03    1.5966574e+03
4.3850000e+01    1.5968472e+03    1.5964662e+03
4.3860000e+01    1.5966565e+03    1.5962750e+03
4.3870000e+01    1.5964657e+03    1.5960838e+03
4.3880000e+01    1.5962750e+03    1.5958926e+03
4.3890000e+01    1.5960842e+03    1.5957014e+03
4.3900000e+01    1.5958935e+03    1.5955102e+03
4.3910000e+01    1.5957027e+03    1.5953190e+03
4.3920000e+01    1.5955120e+03    1.5951278e+03
4.3930000e+01    1.5953212e+03    1.5949366e+03
4.3940000e+01    1.5951305e+03    1.5947454e+03
4.3950000e+01    1.5949397e+03    1.5945542e+03
4.3960000e+01    1.5947490e+03    1.5943630e+03
4.3970000e+01    1.5945582e+03    1.5941718e+03
4.3980000e+01    1.5943675e+03    1.5939805e+03
4.3990000e+01    1.5941767e+03    1.5937893e+03
4.4000000e+01    1.5939860e+03    1.5935981e+03
4.4010000e+01    1.5938232e+03    1.5934348e+03
4.4020000e+01    1.5936601e+03    1.5932713e+03
4.4030000e+01    1.5934944e+03    1.5931052e+03
4.4040000e+01    1.5933288e+03    1.5929391e+03
4.4050000e+01    1.5931631e+03    1.5927729e+03
4.4060000e+01    1.5929974e+03    1.5926068e+03
4.4070000e+01    1.5928318e+03    1.5924407e+03
4.4080000e+01    1.5926661e+03    1.5922746e+03
4.4090000e+01    1.5925005e+03    1.5921085e+03
4.4100000e+01    1.5923348e+03    1.5919424e+03
4.4110000e+01    1.5921692e+03    1.5917762e+03
4.4120000e+01    1.5920030e+03    1.5916096e+03
4.4130000e+01    1.5918350e+03    1.5914411e+03
4.4140000e+01    1.5916669e+03    1.5912727e+03
4.4150000e+01    1.5914989e+03    1.5911042e+03
4.4160000e+01    1.5913309e+03    1.5909357e+03
4.4170000e+01    1.5911628e+03    1.5907672e+03
4.4180000e+01    1.5909948e+03    1.5905987e+03
4.4190000e+01    1.5908268e+03    1.5904302e+03
4.4200000e+01    1.5906588e+03    1.5902617e+03
4.4210000e+01    1.5904907e+03    1.5900932e+03
4.4220000e+01    1.5903227e+03    1.5899248e+03
4.4230000e+01    1.5901547e+03    1.5897563e+03
4.4240000e+01    1.5899866e+03    1.5895878e+03
4.4250000e+01    1.5898186e+03    1.5894193e+03
4.4260000e+01    1.5896506e+03    1.5892508e+03
4.4270000e+01    1.5894822e+03    1.5890820e+03
4.4280000e+01    1.5893137e+03    1.5889130e+03
4.4290000e+01    1.5891452e+03    1.5887441e+03
4.4300000e+01    1.5889767e+03    1.5885751e+03
4.4310000e+01    1.5888082e+03    1.5884061e+03
4.4320000e+01    1.5886397e+03    1.5882372e+03
4.4330000e+01    1.5884712e+03    1.5880682e+03
4.4340000e+01    1.5883027e+03    1.5878993e+03
4.4350000e+01    1.5881342e+03    1.5877303e+03
4.4360000e+01    1.5879657e+03    1.5875614e+03
4.4370000e+01    1.5877972e+03    1.5873924e+03
4.4380000e+01    1.5876287e+03    1.5872234e+03
4.4390000e+01    1.5874602e+03    1.5870545e+03
4.4400000e+01    1.5872917e+03    1.5868855e+03
4.4410000e+01    1.5871232e+03    1.5867166e+03
4.4420000e+01    1.5869547e+03    1.5865476e+03
4.4430000e+01    1.5867862e+03    1.5863786e+03
4.4440000e+01    1.5866177e+03    1.5862097e+03
4.4450000e+01    1.5864492e+03    1.5860407e+03
4.4460000e+01    1.5862807e+03    1.5858718e+03
4.4470000e+01    1.5861122e+03    1.5857028e+03
4.4480000e+01    1.5859437e+03    1.5855339e+03
4.4490000e+01    1.5857752e+03    1.5853649e+03
4.4500000e+01    1.5856067e+03    1.5851959e+03
4.4510000e+01    1.5854382e+03    1.5850270e+03
4.4520000e+01    1.5852697e+03    1.5848580e+03
4.4530000e+01    1.5851012e+03    1.5846891e+03
4.4540000e+01    1.5849326e+03    1.5845201e+03
4.4550000e+01    1.5847618e+03    1.5843488e+03
4.4560000e+01    1.5845910e+03    1.5841775e+03
4.4570000e+01    1.5844202e+03    1.5840062e+03
4.4580000e+01    1.5842494e+03    1.5838350e+03
4.4590000e+01    1.5840785e+03    1.5836637e+03
4.4600000e+01    1.5839077e+03    1.5834924e+03
4.4610000e+01    1.5837369e+03    1.5833211e+03
4.4620000e+01    1.5835661e+03    1.5831499e+03
4.4630000e+01    1.5833953e+03    1.5829786e+03
4.4640000e+01    1.5832245e+03    1.5828073e+03
4.4650000e+01    1.5830536e+03    1.5826361e+03
4.4660000e+01    1.5828828e+03    1.5824648e+03
4.4670000e+01    1.5827120e+03    1.5822935e+03
4.4680000e+01    1.5825412e+03    1.5821222e+03
4.4690000e+01    1.5823704e+03    1.5819510e+03
4.4700000e+01    1.5821996e+03    1.5817797e+03
4.4710000e+01    1.5820287e+03    1.5816084e+03
4.4720000e+01    1.5818579e+03    1.5814371e+03
4.4730000e+01    1.5816871e+03    1.5812659e+03
4.4740000e+01    1.5815163e+03    1.5810946e+03
4.4750000e+01    1.5813455e+03    1.5809233e+03
4.4760000e+01    1.5811747e+03    1.5807520e+03
4.4770000e+01    1.5810038e+03    1.5805808e+03
4.4780000e+01    1.5808330e+03    1.5804095e+03
4.4790000e+01    1.5806622e+03    1.5802382e+03
4.4800000e+01    1.5804914e+03    1.5800669e+03
4.4810000e+01    1.5803206e+03    1.5798957e+03
4.4820000e+01    1.5801497e+03    1.5797244e+03
4.4830000e+01    1.5799789e+03    1.5795531e+03
4.4840000e+01    1.5798081e+03    1.5793819e+03
4.4850000e+01    1.5796373e+03    1.5792106e+03
4.4860000e+01    1.5794665e+03    1.5790393e+03
4.4870000e+01    1.5792957e+03    1.5788680e+03
4.4880000e+01    1.5791248e+03    1.5786968e+03
4.4890000e+01    1.5789540e+03    1.5785255e+03
4.4900000e+01    1.5787828e+03    1.5783538e+03
4.4910000e+01    1.5786116e+03    1.5781822e+03
4.4920000e+01    1.5784404e+03    1.5780105e+03
4.4930000e+01    1.5782692e+03    1.5778388e+03
4.4940000e+01    1.5780980e+03    1.5776672e+03
4.4950000e+01    1.5779268e+03    1.5774955e+03
4.4960000e+01    1.5777556e+03    1.5773239e+03
4.4970000e+01    1.5775844e+03    1.5771522e+03
4.4980000e+01    1.5774132e+03    1.5769806e+03
4.4990000e+01    1.5772420e+03    1.5768089e+03
4.5000000e+01    1.5770708e+03    1.5766373e+03
4.5010000e+01    1.5768996e+03    1.5764656e+03
4.5020000e+01    1.5767284e+03    1.5762939e+03
4.5030000e+01    1.5765572e+03    1.5761223e+03
4.5040000e+01    1.5763851e+03    1.5759497e+03
4.5050000e+01    1.5762110e+03    1.5757752e+03
4.5060000e+01    1.5760370e+03    1.5756007e+03
4.5070000e+01    1.5758630e+03    1.5754262e+03
4.5080000e+01    1.5756889e+03    1.5752517e+03
4.5090000e+01    1.5755149e+03    1.5750773e+03
4.5100000e+01    1.5753409e+03    1.5749028e+03
4.5110000e+01    1.5751668e+03    1.5747283e+03
4.5120000e+01    1.5749928e+03    1.5745538e+03
4.5130000e+01    1.5748188e+03    1.5743793e+03
4.5140000e+01    1.5746448e+03    1.5742048e+03
4.5150000e+01    1.5744707e+03    1.5740303e+03
4.5160000e+01    1.5742967e+03    1.5738558e+03
4.5170000e+01    1.5741227e+03    1.5736814e+03
4.5180000e+01    1.5739486e+03    1.5735069e+03
4.5190000e+01    1.5737746e+03    1.5733324e+03
4.5200000e+01    1.5736006e+03    1.5731579e+03
4.5210000e+01    1.5734265e+03    1.5729834e+03
4.5220000e+01    1.5732525e+03    1.5728089e+03
4.5230000e+01    1.5730785e+03    1.5726344e+03
4.5240000e+01    1.5729044e+03    1.5724600e+03
4.5250000e+01    1.5727304e+03    1.5722855e+03
4.5260000e+01    1.5725564e+03    1.5721110e+03
4.5270000e+01    1.5723823e+03    1.5719365e+03
4.5280000e+01    1.5722083e+03    1.5717620e+03
4.5290000e+01    1.5720343e+03    1.5715875e+03
4.5300000e+01    1.5718602e+03    1.5714130e+03
4.5310000e+01    1.5716862e+03    1.5712385e+03
4.5320000e+01    1.5715121e+03    1.5710640e+03
4.5330000e+01    1.5713377e+03    1.5708892e+03
4.5340000e+01    1.5711633e+03    1.5707143e+03
4.5350000e+01    1.5709889e+03    1.5705394e+03
4.5360000e+01    1.5708145e+03    1.5703646e+03
4.5370000e+01    1.5706401e+03    1.5701897e+03
4.5380000e+01    1.5704657e+03    1.5700149e+03
4.5390000e+01    1.5702913e+03    1.5698400e+03
4.5400000e+01    1.5701169e+03    1.5696652e+03
4.5410000e+01    1.5699425e+03    1.5694903e+03
4.5420000e+01    1.5697681e+03    1.5693154e+03
4.5430000e+01    1.5695937e+03    1.5691406e+03
4.5440000e+01    1.5694193e+03    1.5689657e+03
4.5450000e+01    1.5692449e+03    1.5687909e+03
4.5460000e+01    1.5690705e+03    1.5686160e+03
4.5470000e+01    1.5688961e+03    1.5684411e+03
4.5480000e+01    1.5687217e+03    1.5682663e+03
4.5490000e+01    1.5685473e+03    1.5680914e+03
4.5500000e+01    1.5683728e+03    1.5679166e+03
4.5510000e+01    1.5681984e+03    1.5677417e+03
4.5520000e+01    1.5680240e+03    1.5675668e+03
4.5530000e+01    1.5678496e+03    1.5673920e+03
4.5540000e+01    1.5676752e+03    1.5672171e+03
4.5550000e+01    1.5675008e+03    1.5670423e+03
4.5560000e+01    1.5673264e+03    1.5668674e+03
4.5570000e+01    1.5671520e+03    1.5666925e+03
4.5580000e+01    1.5669776e+03    1.5665177e+03
4.5590000e+01    1.5668032e+03    1.5663428e+03
4.5600000e+01    1.5666288e+03    1.5661680e+03
4.5610000e+01    1.5664544e+03    1.5659931e+03
4.5620000e+01    1.5662800e+03    1.5658182e+03
4.5630000e+01    1.5661056e+03    1.5656434e+03
4.5640000e+01    1.5659312e+03    1.5654685e+03
4.5650000e+01    1.5657568e+03    1.5652937e+03
4.5660000e+01    1.5655824e+03    1.5651188e+03
4.5670000e+01    1.5654080e+03    1.5649439e+03
4.5680000e+01    1.5652324e+03    1.5647679e+03
4.5690000e+01    1.5650557e+03    1.5645907e+03
4.5700000e+01    1.5648790e+03    1.5644136e+03
4.5710000e+01    1.5647023e+03    1.5642364e+03
4.5720000e+01    1.5645256e+03    1.5640593e+03
4.5730000e+01    1.5643489e+03    1.5638821e+03
4.5740000e+01    1.5641721e+03    1.5637050e+03
4.5750000e+01    1.5639954e+03    1.5635278e+03
4.5760000e+01    1.5638187e+03    1.5633506e+03
4.5770000e+01    1.5636420e+03    1.5631735e+03
4.5780000e+01    1.5634653e+03    1.5629963e+03
4.5790000e+01    1.5632886e+03    1.5628192e+03
4.5800000e+01    1.5631119e+03    1.5626420e+03
4.5810000e+01    1.5629352e+03    1.5624649e+03
4.5820000e+01    1.5627585e+03    1.5622877e+03
4.5830000e+01    1.5625818e+03    1.5621105e+03
4.5840000e+01    1.5624051e+03    1.5619334e+03
4.5850000e+01    1.5622284e+03    1.5617562e+03
4.5860000e+01    1.5620517e+03    1.5615791e+03
4.5870000e+01    1.5618750e+03    1.5614019e+03
4.5880000e+01    1.5616983e+03    1.5612247e+03
4.5890000e+01    1.5615216e+03    1.5610476e+03
4.5900000e+01    1.5613449e+03    1.5608704e+03
4.5910000e+01    1.5611682e+03    1.5606933e+03
4.5920000e+01    1.5609915e+03    1.5605161e+03
4.5930000e+01    1.5608148e+03    1.5603390e+03
4.5940000e+01    1.5606380e+03    1.5601618e+03
4.5950000e+01    1.5604613e+03    1.5599846e+03
4.5960000e+01    1.5602846e+03    1.5598075e+03
4.5970000e+01    1.5601079e+03    1.5596303e+03
4.5980000e+01    1.5599312e+03    1.5594532e+03
4.5990000e+01    1.5597545e+03    1.5592760e+03
4.6000000e+01    1.5595778e+03    1.5590989e+03
4.6010000e+01    1.5594011e+03    1.5589217e+03
4.6020000e+01    1.5592244e+03    1.5587445e+03
